F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_148.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_129.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_110.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_116.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_102.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_138.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_140.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_12.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_132.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_19.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_135.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_117.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_28.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_136.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_11.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_44.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_145.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_116.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_115.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_106.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_131.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_0.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_143.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_145.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_119.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_141.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_137.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_114.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_100.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_111.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_108.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_110.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_150.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_115.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_13.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_130.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_14.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_123.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_114.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_137.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_139.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_0.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_105.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_139.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_11.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_50.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_146.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_136.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_115.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_116.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_37.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_141.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_107.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_130.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_132.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_119.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_133.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_145.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_127.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_109.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_11.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_102.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_133.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_127.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_12.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_14.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_119.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_134.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_104.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_113.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_134.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_18.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_125.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_134.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_20.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_146.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_12.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_30.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_14.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_116.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_138.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_141.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_5.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_142.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_35.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_116.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_147.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_101.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_10.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_109.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_21.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_105.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_128.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_147.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_131.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_130.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_142.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_36.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_13.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_117.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_118.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_124.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_13.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_144.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_1.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_11.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_125.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_126.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_112.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_146.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_14.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_27.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_105.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_10.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_14.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_126.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_10.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_129.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_117.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_10.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_17.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_110.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_137.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_1.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_59.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_134.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_114.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_136.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_150.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_127.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_143.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_109.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_10.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_125.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_126.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_136.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_124.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_138.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_111.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_144.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_140.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_42.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_137.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_103.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_0.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_11.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_106.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_17.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_114.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_0.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_1.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_102.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_146.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_15.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_151.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_133.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_121.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_131.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_143.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_147.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_148.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_143.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_149.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_140.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_130.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_141.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_20.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_11.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_111.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_142.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_109.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_149.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_128.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_129.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_148.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_129.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_120.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_138.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_107.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_1.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_54.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_13.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_10.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_119.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_133.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_149.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_108.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_108.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_142.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_104.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_122.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_123.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_124.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_126.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_114.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_121.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_139.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_148.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_123.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_139.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_142.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_123.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_15.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_123.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_118.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_12.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_122.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_130.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_104.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_12.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_113.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_130.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_13.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_46.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_124.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_135.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_113.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_10.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_19.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_151.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_112.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_148.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_129.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_15.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_150.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_16.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_108.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_140.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_135.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_127.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_10.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_125.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_135.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_118.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_102.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_102.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_107.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_114.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_135.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_106.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_137.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_102.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_106.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_1.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_150.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_104.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_16.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_113.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_140.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_125.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_122.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_121.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_101.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_26.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_151.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_137.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_118.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_124.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_139.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_13.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_117.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_133.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_56.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_131.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_60.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_0.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_112.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_139.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_1.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_115.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_109.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_145.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_146.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_107.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_108.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_128.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_132.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_117.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_119.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_132.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_126.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_125.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_108.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_141.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_123.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_113.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_103.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_121.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_105.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_109.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_101.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_146.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_118.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_101.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_6.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_55.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_132.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_145.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_122.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_114.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_104.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_112.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_145.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_136.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_128.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_102.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_100.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_1.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_108.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_12.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_103.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_122.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_108.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_121.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_104.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_140.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_15.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_111.jpg,3
